Date,capacity_factor
12/09/2015 22:00,0
12/09/2015 23:00,0
13/09/2015 00:00,0
13/09/2015 01:00,0
13/09/2015 02:00,0
13/09/2015 03:00,0
13/09/2015 04:00,0
13/09/2015 05:00,0
13/09/2015 06:00,0
13/09/2015 07:00,0.135
13/09/2015 08:00,0.47
13/09/2015 09:00,0.638
13/09/2015 10:00,0.713
13/09/2015 11:00,0.744
13/09/2015 12:00,0.76
13/09/2015 13:00,0.76
13/09/2015 14:00,0.759
13/09/2015 15:00,0.752
13/09/2015 16:00,0.723
13/09/2015 17:00,0.659
13/09/2015 18:00,0.494
13/09/2015 19:00,0.074
13/09/2015 20:00,0
13/09/2015 21:00,0
13/09/2015 22:00,0
13/09/2015 23:00,0
14/09/2015 00:00,0
14/09/2015 01:00,0
14/09/2015 02:00,0
14/09/2015 03:00,0
14/09/2015 04:00,0
14/09/2015 05:00,0
14/09/2015 06:00,0
14/09/2015 07:00,0.117
14/09/2015 08:00,0.454
14/09/2015 09:00,0.646
14/09/2015 10:00,0.716
14/09/2015 11:00,0.747
14/09/2015 12:00,0.765
14/09/2015 13:00,0.77
14/09/2015 14:00,0.769
14/09/2015 15:00,0.76
14/09/2015 16:00,0.735
14/09/2015 17:00,0.678
14/09/2015 18:00,0.534
14/09/2015 19:00,0.089
14/09/2015 20:00,0
14/09/2015 21:00,0
14/09/2015 22:00,0
14/09/2015 23:00,0
15/09/2015 00:00,0
15/09/2015 01:00,0
15/09/2015 02:00,0
15/09/2015 03:00,0
15/09/2015 04:00,0
15/09/2015 05:00,0
15/09/2015 06:00,0
15/09/2015 07:00,0.133
15/09/2015 08:00,0.454
15/09/2015 09:00,0.636
15/09/2015 10:00,0.716
15/09/2015 11:00,0.753
15/09/2015 12:00,0.765
15/09/2015 13:00,0.768
15/09/2015 14:00,0.764
15/09/2015 15:00,0.754
15/09/2015 16:00,0.725
15/09/2015 17:00,0.661
15/09/2015 18:00,0.502
15/09/2015 19:00,0.068
15/09/2015 20:00,0
15/09/2015 21:00,0
15/09/2015 22:00,0
15/09/2015 23:00,0
16/09/2015 00:00,0
16/09/2015 01:00,0
16/09/2015 02:00,0
16/09/2015 03:00,0
16/09/2015 04:00,0
16/09/2015 05:00,0
16/09/2015 06:00,0
16/09/2015 07:00,0.136
16/09/2015 08:00,0.494
16/09/2015 09:00,0.655
16/09/2015 10:00,0.725
16/09/2015 11:00,0.752
16/09/2015 12:00,0.766
16/09/2015 13:00,0.769
16/09/2015 14:00,0.766
16/09/2015 15:00,0.755
16/09/2015 16:00,0.729
16/09/2015 17:00,0.669
16/09/2015 18:00,0.52
16/09/2015 19:00,0.069
16/09/2015 20:00,0
16/09/2015 21:00,0
16/09/2015 22:00,0
16/09/2015 23:00,0
17/09/2015 00:00,0
17/09/2015 01:00,0
17/09/2015 02:00,0
17/09/2015 03:00,0
17/09/2015 04:00,0
17/09/2015 05:00,0
17/09/2015 06:00,0
17/09/2015 07:00,0.146
17/09/2015 08:00,0.519
17/09/2015 09:00,0.668
17/09/2015 10:00,0.729
17/09/2015 11:00,0.756
17/09/2015 12:00,0.769
17/09/2015 13:00,0.773
17/09/2015 14:00,0.772
17/09/2015 15:00,0.763
17/09/2015 16:00,0.741
17/09/2015 17:00,0.689
17/09/2015 18:00,0.553
17/09/2015 19:00,0.073
17/09/2015 20:00,0
17/09/2015 21:00,0
17/09/2015 22:00,0
17/09/2015 23:00,0
18/09/2015 00:00,0
18/09/2015 01:00,0
18/09/2015 02:00,0
18/09/2015 03:00,0
18/09/2015 04:00,0
18/09/2015 05:00,0
18/09/2015 06:00,0
18/09/2015 07:00,0.132
18/09/2015 08:00,0.512
18/09/2015 09:00,0.666
18/09/2015 10:00,0.728
18/09/2015 11:00,0.755
18/09/2015 12:00,0.769
18/09/2015 13:00,0.772
18/09/2015 14:00,0.77
18/09/2015 15:00,0.762
18/09/2015 16:00,0.737
18/09/2015 17:00,0.678
18/09/2015 18:00,0.521
18/09/2015 19:00,0.053
18/09/2015 20:00,0
18/09/2015 21:00,0
18/09/2015 22:00,0
18/09/2015 23:00,0
19/09/2015 00:00,0
19/09/2015 01:00,0
19/09/2015 02:00,0
19/09/2015 03:00,0
19/09/2015 04:00,0
19/09/2015 05:00,0
19/09/2015 06:00,0
19/09/2015 07:00,0.087
19/09/2015 08:00,0.449
19/09/2015 09:00,0.629
19/09/2015 10:00,0.694
19/09/2015 11:00,0.735
19/09/2015 12:00,0.755
19/09/2015 13:00,0.759
19/09/2015 14:00,0.758
19/09/2015 15:00,0.748
19/09/2015 16:00,0.721
19/09/2015 17:00,0.657
19/09/2015 18:00,0.496
19/09/2015 19:00,0.043
19/09/2015 20:00,0
19/09/2015 21:00,0
19/09/2015 22:00,0
19/09/2015 23:00,0
20/09/2015 00:00,0
20/09/2015 01:00,0
20/09/2015 02:00,0
20/09/2015 03:00,0
20/09/2015 04:00,0
20/09/2015 05:00,0
20/09/2015 06:00,0
20/09/2015 07:00,0.078
20/09/2015 08:00,0.44
20/09/2015 09:00,0.62
20/09/2015 10:00,0.694
20/09/2015 11:00,0.726
20/09/2015 12:00,0.734
20/09/2015 13:00,0.735
20/09/2015 14:00,0.72
20/09/2015 15:00,0.672
20/09/2015 16:00,0.591
20/09/2015 17:00,0.438
20/09/2015 18:00,0.217
20/09/2015 19:00,0.008
20/09/2015 20:00,0
20/09/2015 21:00,0
20/09/2015 22:00,0
20/09/2015 23:00,0
21/09/2015 00:00,0
21/09/2015 01:00,0
21/09/2015 02:00,0
21/09/2015 03:00,0
21/09/2015 04:00,0
21/09/2015 05:00,0
21/09/2015 06:00,0
21/09/2015 07:00,0
21/09/2015 08:00,0.035
21/09/2015 09:00,0.132
21/09/2015 10:00,0.276
21/09/2015 11:00,0.39
21/09/2015 12:00,0.47
21/09/2015 13:00,0.5
21/09/2015 14:00,0.49
21/09/2015 15:00,0.46
21/09/2015 16:00,0.389
21/09/2015 17:00,0.294
21/09/2015 18:00,0.135
21/09/2015 19:00,0.002
21/09/2015 20:00,0
21/09/2015 21:00,0
21/09/2015 22:00,0
21/09/2015 23:00,0
22/09/2015 00:00,0
22/09/2015 01:00,0
22/09/2015 02:00,0
22/09/2015 03:00,0
22/09/2015 04:00,0
22/09/2015 05:00,0
22/09/2015 06:00,0
22/09/2015 07:00,0.001
22/09/2015 08:00,0.052
22/09/2015 09:00,0.137
22/09/2015 10:00,0.211
22/09/2015 11:00,0.254
22/09/2015 12:00,0.308
22/09/2015 13:00,0.359
22/09/2015 14:00,0.382
22/09/2015 15:00,0.356
22/09/2015 16:00,0.292
22/09/2015 17:00,0.182
22/09/2015 18:00,0.062
22/09/2015 19:00,0
22/09/2015 20:00,0
22/09/2015 21:00,0
22/09/2015 22:00,0
22/09/2015 23:00,0
23/09/2015 00:00,0
23/09/2015 01:00,0
23/09/2015 02:00,0
23/09/2015 03:00,0
23/09/2015 04:00,0
23/09/2015 05:00,0
23/09/2015 06:00,0
23/09/2015 07:00,0.004
23/09/2015 08:00,0.076
23/09/2015 09:00,0.179
23/09/2015 10:00,0.269
23/09/2015 11:00,0.352
23/09/2015 12:00,0.436
23/09/2015 13:00,0.486
23/09/2015 14:00,0.51
23/09/2015 15:00,0.501
23/09/2015 16:00,0.452
23/09/2015 17:00,0.334
23/09/2015 18:00,0.16
23/09/2015 19:00,0.003
23/09/2015 20:00,0
23/09/2015 21:00,0
23/09/2015 22:00,0
23/09/2015 23:00,0
24/09/2015 00:00,0
24/09/2015 01:00,0
24/09/2015 02:00,0
24/09/2015 03:00,0
24/09/2015 04:00,0
24/09/2015 05:00,0
24/09/2015 06:00,0
24/09/2015 07:00,0.002
24/09/2015 08:00,0.08
24/09/2015 09:00,0.283
24/09/2015 10:00,0.503
24/09/2015 11:00,0.65
24/09/2015 12:00,0.726
24/09/2015 13:00,0.755
24/09/2015 14:00,0.758
24/09/2015 15:00,0.743
24/09/2015 16:00,0.701
24/09/2015 17:00,0.578
24/09/2015 18:00,0.278
24/09/2015 19:00,0.006
24/09/2015 20:00,0
24/09/2015 21:00,0
24/09/2015 22:00,0
24/09/2015 23:00,0
25/09/2015 00:00,0
25/09/2015 01:00,0
25/09/2015 02:00,0
25/09/2015 03:00,0
25/09/2015 04:00,0
25/09/2015 05:00,0
25/09/2015 06:00,0
25/09/2015 07:00,0.036
25/09/2015 08:00,0.381
25/09/2015 09:00,0.592
25/09/2015 10:00,0.682
25/09/2015 11:00,0.724
25/09/2015 12:00,0.75
25/09/2015 13:00,0.75
25/09/2015 14:00,0.709
25/09/2015 15:00,0.714
25/09/2015 16:00,0.683
25/09/2015 17:00,0.552
25/09/2015 18:00,0.332
25/09/2015 19:00,0.006
25/09/2015 20:00,0
25/09/2015 21:00,0
25/09/2015 22:00,0
25/09/2015 23:00,0
26/09/2015 00:00,0
26/09/2015 01:00,0
26/09/2015 02:00,0
26/09/2015 03:00,0
26/09/2015 04:00,0
26/09/2015 05:00,0
26/09/2015 06:00,0
26/09/2015 07:00,0
26/09/2015 08:00,0.04
26/09/2015 09:00,0.108
26/09/2015 10:00,0.118
26/09/2015 11:00,0.128
26/09/2015 12:00,0.15
26/09/2015 13:00,0.198
26/09/2015 14:00,0.222
26/09/2015 15:00,0.332
26/09/2015 16:00,0.366
26/09/2015 17:00,0.269
26/09/2015 18:00,0.144
26/09/2015 19:00,0.002
26/09/2015 20:00,0
26/09/2015 21:00,0
26/09/2015 22:00,0
26/09/2015 23:00,0
27/09/2015 00:00,0
27/09/2015 01:00,0
27/09/2015 02:00,0
27/09/2015 03:00,0
27/09/2015 04:00,0
27/09/2015 05:00,0
27/09/2015 06:00,0
27/09/2015 07:00,0.034
27/09/2015 08:00,0.392
27/09/2015 09:00,0.604
27/09/2015 10:00,0.701
27/09/2015 11:00,0.737
27/09/2015 12:00,0.741
27/09/2015 13:00,0.748
27/09/2015 14:00,0.588
27/09/2015 15:00,0.272
27/09/2015 16:00,0.455
27/09/2015 17:00,0.399
27/09/2015 18:00,0.204
27/09/2015 19:00,0.004
27/09/2015 20:00,0
27/09/2015 21:00,0
27/09/2015 22:00,0
27/09/2015 23:00,0
28/09/2015 00:00,0
28/09/2015 01:00,0
28/09/2015 02:00,0
28/09/2015 03:00,0
28/09/2015 04:00,0
28/09/2015 05:00,0
28/09/2015 06:00,0
28/09/2015 07:00,0.013
28/09/2015 08:00,0.278
28/09/2015 09:00,0.523
28/09/2015 10:00,0.645
28/09/2015 11:00,0.697
28/09/2015 12:00,0.735
28/09/2015 13:00,0.741
28/09/2015 14:00,0.739
28/09/2015 15:00,0.717
28/09/2015 16:00,0.681
28/09/2015 17:00,0.582
28/09/2015 18:00,0.353
28/09/2015 19:00,0.004
28/09/2015 20:00,0
28/09/2015 21:00,0
28/09/2015 22:00,0
28/09/2015 23:00,0
29/09/2015 00:00,0
29/09/2015 01:00,0
29/09/2015 02:00,0
29/09/2015 03:00,0
29/09/2015 04:00,0
29/09/2015 05:00,0
29/09/2015 06:00,0
29/09/2015 07:00,0.006
29/09/2015 08:00,0.148
29/09/2015 09:00,0.268
29/09/2015 10:00,0.307
29/09/2015 11:00,0.342
29/09/2015 12:00,0.393
29/09/2015 13:00,0.417
29/09/2015 14:00,0.413
29/09/2015 15:00,0.325
29/09/2015 16:00,0.199
29/09/2015 17:00,0.163
29/09/2015 18:00,0.091
29/09/2015 19:00,0
29/09/2015 20:00,0
29/09/2015 21:00,0
29/09/2015 22:00,0
29/09/2015 23:00,0
30/09/2015 00:00,0
30/09/2015 01:00,0
30/09/2015 02:00,0
30/09/2015 03:00,0
30/09/2015 04:00,0
30/09/2015 05:00,0
30/09/2015 06:00,0
30/09/2015 07:00,0.005
30/09/2015 08:00,0.187
30/09/2015 09:00,0.405
30/09/2015 10:00,0.523
30/09/2015 11:00,0.592
30/09/2015 12:00,0.63
30/09/2015 13:00,0.681
30/09/2015 14:00,0.702
30/09/2015 15:00,0.697
30/09/2015 16:00,0.655
30/09/2015 17:00,0.582
30/09/2015 18:00,0.386
30/09/2015 19:00,0.003
30/09/2015 20:00,0
30/09/2015 21:00,0
30/09/2015 22:00,0
30/09/2015 23:00,0
01/10/2015 00:00,0
01/10/2015 01:00,0
01/10/2015 02:00,0
01/10/2015 03:00,0
01/10/2015 04:00,0
01/10/2015 05:00,0
01/10/2015 06:00,0
01/10/2015 07:00,0.014
01/10/2015 08:00,0.363
01/10/2015 09:00,0.606
01/10/2015 10:00,0.705
01/10/2015 11:00,0.752
01/10/2015 12:00,0.775
01/10/2015 13:00,0.785
01/10/2015 14:00,0.781
01/10/2015 15:00,0.76
01/10/2015 16:00,0.716
01/10/2015 17:00,0.625
01/10/2015 18:00,0.414
01/10/2015 19:00,0.002
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
02/10/2015 00:00,0
02/10/2015 01:00,0
02/10/2015 02:00,0
02/10/2015 03:00,0
02/10/2015 04:00,0
02/10/2015 05:00,0
02/10/2015 06:00,0
02/10/2015 07:00,0
02/10/2015 08:00,0.056
02/10/2015 09:00,0.244
02/10/2015 10:00,0.516
02/10/2015 11:00,0.672
02/10/2015 12:00,0.73
02/10/2015 13:00,0.767
02/10/2015 14:00,0.764
02/10/2015 15:00,0.684
02/10/2015 16:00,0.504
02/10/2015 17:00,0.248
02/10/2015 18:00,0.056
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 00:00,0
03/10/2015 01:00,0
03/10/2015 02:00,0
03/10/2015 03:00,0
03/10/2015 04:00,0
03/10/2015 05:00,0
03/10/2015 06:00,0
03/10/2015 07:00,0
03/10/2015 08:00,0.076
03/10/2015 09:00,0.302
03/10/2015 10:00,0.553
03/10/2015 11:00,0.634
03/10/2015 12:00,0.668
03/10/2015 13:00,0.66
03/10/2015 14:00,0.625
03/10/2015 15:00,0.566
03/10/2015 16:00,0.475
03/10/2015 17:00,0.387
03/10/2015 18:00,0.31
03/10/2015 19:00,0.001
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 00:00,0
04/10/2015 01:00,0
04/10/2015 02:00,0
04/10/2015 03:00,0
04/10/2015 04:00,0
04/10/2015 05:00,0
04/10/2015 06:00,0
04/10/2015 07:00,0.007
04/10/2015 08:00,0.28
04/10/2015 09:00,0.542
04/10/2015 10:00,0.685
04/10/2015 11:00,0.736
04/10/2015 12:00,0.76
04/10/2015 13:00,0.769
04/10/2015 14:00,0.767
04/10/2015 15:00,0.753
04/10/2015 16:00,0.715
04/10/2015 17:00,0.621
04/10/2015 18:00,0.365
04/10/2015 19:00,0.001
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 00:00,0
05/10/2015 01:00,0
05/10/2015 02:00,0
05/10/2015 03:00,0
05/10/2015 04:00,0
05/10/2015 05:00,0
05/10/2015 06:00,0
05/10/2015 07:00,0.001
05/10/2015 08:00,0.063
05/10/2015 09:00,0.189
05/10/2015 10:00,0.458
05/10/2015 11:00,0.532
05/10/2015 12:00,0.526
05/10/2015 13:00,0.515
05/10/2015 14:00,0.576
05/10/2015 15:00,0.619
05/10/2015 16:00,0.504
05/10/2015 17:00,0.195
05/10/2015 18:00,0.057
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 00:00,0
06/10/2015 01:00,0
06/10/2015 02:00,0
06/10/2015 03:00,0
06/10/2015 04:00,0
06/10/2015 05:00,0
06/10/2015 06:00,0
06/10/2015 07:00,0.004
06/10/2015 08:00,0.287
06/10/2015 09:00,0.546
06/10/2015 10:00,0.663
06/10/2015 11:00,0.718
06/10/2015 12:00,0.751
06/10/2015 13:00,0.763
06/10/2015 14:00,0.763
06/10/2015 15:00,0.752
06/10/2015 16:00,0.714
06/10/2015 17:00,0.611
06/10/2015 18:00,0.394
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,0
07/10/2015 06:00,0
07/10/2015 07:00,0.001
07/10/2015 08:00,0.238
07/10/2015 09:00,0.472
07/10/2015 10:00,0.581
07/10/2015 11:00,0.642
07/10/2015 12:00,0.668
07/10/2015 13:00,0.644
07/10/2015 14:00,0.593
07/10/2015 15:00,0.491
07/10/2015 16:00,0.287
07/10/2015 17:00,0.128
07/10/2015 18:00,0.037
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0
08/10/2015 06:00,0
08/10/2015 07:00,0
08/10/2015 08:00,0.115
08/10/2015 09:00,0.332
08/10/2015 10:00,0.523
08/10/2015 11:00,0.63
08/10/2015 12:00,0.677
08/10/2015 13:00,0.701
08/10/2015 14:00,0.696
08/10/2015 15:00,0.652
08/10/2015 16:00,0.524
08/10/2015 17:00,0.267
08/10/2015 18:00,0.091
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,0
09/10/2015 06:00,0
09/10/2015 07:00,0
09/10/2015 08:00,0.223
09/10/2015 09:00,0.477
09/10/2015 10:00,0.628
09/10/2015 11:00,0.699
09/10/2015 12:00,0.729
09/10/2015 13:00,0.745
09/10/2015 14:00,0.752
09/10/2015 15:00,0.742
09/10/2015 16:00,0.7
09/10/2015 17:00,0.607
09/10/2015 18:00,0.406
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0
10/10/2015 08:00,0.121
10/10/2015 09:00,0.355
10/10/2015 10:00,0.513
10/10/2015 11:00,0.581
10/10/2015 12:00,0.41
10/10/2015 13:00,0.235
10/10/2015 14:00,0.186
10/10/2015 15:00,0.172
10/10/2015 16:00,0.195
10/10/2015 17:00,0.135
10/10/2015 18:00,0.016
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 00:00,0
11/10/2015 01:00,0
11/10/2015 02:00,0
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,0
11/10/2015 06:00,0
11/10/2015 07:00,0
11/10/2015 08:00,0.003
11/10/2015 09:00,0.036
11/10/2015 10:00,0.1
11/10/2015 11:00,0.144
11/10/2015 12:00,0.158
11/10/2015 13:00,0.23
11/10/2015 14:00,0.308
11/10/2015 15:00,0.267
11/10/2015 16:00,0.288
11/10/2015 17:00,0.286
11/10/2015 18:00,0.149
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0
12/10/2015 06:00,0
12/10/2015 07:00,0
12/10/2015 08:00,0.181
12/10/2015 09:00,0.473
12/10/2015 10:00,0.649
12/10/2015 11:00,0.727
12/10/2015 12:00,0.759
12/10/2015 13:00,0.768
12/10/2015 14:00,0.754
12/10/2015 15:00,0.698
12/10/2015 16:00,0.627
12/10/2015 17:00,0.488
12/10/2015 18:00,0.193
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 00:00,0
13/10/2015 01:00,0
13/10/2015 02:00,0
13/10/2015 03:00,0
13/10/2015 04:00,0
13/10/2015 05:00,0
13/10/2015 06:00,0
13/10/2015 07:00,0
13/10/2015 08:00,0.185
13/10/2015 09:00,0.484
13/10/2015 10:00,0.639
13/10/2015 11:00,0.703
13/10/2015 12:00,0.729
13/10/2015 13:00,0.736
13/10/2015 14:00,0.725
13/10/2015 15:00,0.657
13/10/2015 16:00,0.399
13/10/2015 17:00,0.375
13/10/2015 18:00,0.225
13/10/2015 19:00,0
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 00:00,0
14/10/2015 01:00,0
14/10/2015 02:00,0
14/10/2015 03:00,0
14/10/2015 04:00,0
14/10/2015 05:00,0
14/10/2015 06:00,0
14/10/2015 07:00,0
14/10/2015 08:00,0.121
14/10/2015 09:00,0.278
14/10/2015 10:00,0.385
14/10/2015 11:00,0.487
14/10/2015 12:00,0.537
14/10/2015 13:00,0.537
14/10/2015 14:00,0.572
14/10/2015 15:00,0.666
14/10/2015 16:00,0.688
14/10/2015 17:00,0.569
14/10/2015 18:00,0.279
14/10/2015 19:00,0
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 00:00,0
15/10/2015 01:00,0
15/10/2015 02:00,0
15/10/2015 03:00,0
15/10/2015 04:00,0
15/10/2015 05:00,0
15/10/2015 06:00,0
15/10/2015 07:00,0
15/10/2015 08:00,0.22
15/10/2015 09:00,0.531
15/10/2015 10:00,0.667
15/10/2015 11:00,0.736
15/10/2015 12:00,0.75
15/10/2015 13:00,0.732
15/10/2015 14:00,0.687
15/10/2015 15:00,0.66
15/10/2015 16:00,0.608
15/10/2015 17:00,0.428
15/10/2015 18:00,0.18
15/10/2015 19:00,0
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 00:00,0
16/10/2015 01:00,0
16/10/2015 02:00,0
16/10/2015 03:00,0
16/10/2015 04:00,0
16/10/2015 05:00,0
16/10/2015 06:00,0
16/10/2015 07:00,0
16/10/2015 08:00,0.027
16/10/2015 09:00,0.052
16/10/2015 10:00,0.085
16/10/2015 11:00,0.157
16/10/2015 12:00,0.239
16/10/2015 13:00,0.224
16/10/2015 14:00,0.228
16/10/2015 15:00,0.242
16/10/2015 16:00,0.172
16/10/2015 17:00,0.057
16/10/2015 18:00,0.009
16/10/2015 19:00,0
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 00:00,0
17/10/2015 01:00,0
17/10/2015 02:00,0
17/10/2015 03:00,0
17/10/2015 04:00,0
17/10/2015 05:00,0
17/10/2015 06:00,0
17/10/2015 07:00,0
17/10/2015 08:00,0.035
17/10/2015 09:00,0.169
17/10/2015 10:00,0.322
17/10/2015 11:00,0.427
17/10/2015 12:00,0.491
17/10/2015 13:00,0.545
17/10/2015 14:00,0.599
17/10/2015 15:00,0.631
17/10/2015 16:00,0.619
17/10/2015 17:00,0.489
17/10/2015 18:00,0.169
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0
18/10/2015 04:00,0
18/10/2015 05:00,0
18/10/2015 06:00,0
18/10/2015 07:00,0
18/10/2015 08:00,0.067
18/10/2015 09:00,0.225
18/10/2015 10:00,0.37
18/10/2015 11:00,0.518
18/10/2015 12:00,0.68
18/10/2015 13:00,0.699
18/10/2015 14:00,0.685
18/10/2015 15:00,0.641
18/10/2015 16:00,0.545
18/10/2015 17:00,0.304
18/10/2015 18:00,0.06
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0
19/10/2015 04:00,0
19/10/2015 05:00,0
19/10/2015 06:00,0
19/10/2015 07:00,0
19/10/2015 08:00,0.088
19/10/2015 09:00,0.309
19/10/2015 10:00,0.512
19/10/2015 11:00,0.555
19/10/2015 12:00,0.592
19/10/2015 13:00,0.686
19/10/2015 14:00,0.693
19/10/2015 15:00,0.68
19/10/2015 16:00,0.634
19/10/2015 17:00,0.469
19/10/2015 18:00,0.154
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0
20/10/2015 04:00,0
20/10/2015 05:00,0
20/10/2015 06:00,0
20/10/2015 07:00,0
20/10/2015 08:00,0.063
20/10/2015 09:00,0.263
20/10/2015 10:00,0.467
20/10/2015 11:00,0.534
20/10/2015 12:00,0.482
20/10/2015 13:00,0.476
20/10/2015 14:00,0.399
20/10/2015 15:00,0.255
20/10/2015 16:00,0.155
20/10/2015 17:00,0.071
20/10/2015 18:00,0.017
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0
21/10/2015 04:00,0
21/10/2015 05:00,0
21/10/2015 06:00,0
21/10/2015 07:00,0
21/10/2015 08:00,0.006
21/10/2015 09:00,0.045
21/10/2015 10:00,0.114
21/10/2015 11:00,0.257
21/10/2015 12:00,0.415
21/10/2015 13:00,0.352
21/10/2015 14:00,0.182
21/10/2015 15:00,0.087
21/10/2015 16:00,0.053
21/10/2015 17:00,0.027
21/10/2015 18:00,0.003
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,0
22/10/2015 04:00,0
22/10/2015 05:00,0
22/10/2015 06:00,0
22/10/2015 07:00,0
22/10/2015 08:00,0.004
22/10/2015 09:00,0.06
22/10/2015 10:00,0.286
22/10/2015 11:00,0.458
22/10/2015 12:00,0.53
22/10/2015 13:00,0.544
22/10/2015 14:00,0.487
22/10/2015 15:00,0.498
22/10/2015 16:00,0.433
22/10/2015 17:00,0.391
22/10/2015 18:00,0.097
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,0
23/10/2015 04:00,0
23/10/2015 05:00,0
23/10/2015 06:00,0
23/10/2015 07:00,0
23/10/2015 08:00,0.004
23/10/2015 09:00,0.021
23/10/2015 10:00,0.047
23/10/2015 11:00,0.063
23/10/2015 12:00,0.089
23/10/2015 13:00,0.101
23/10/2015 14:00,0.086
23/10/2015 15:00,0.062
23/10/2015 16:00,0.037
23/10/2015 17:00,0.01
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,0
24/10/2015 04:00,0
24/10/2015 05:00,0
24/10/2015 06:00,0
24/10/2015 07:00,0
24/10/2015 08:00,0.003
24/10/2015 09:00,0.034
24/10/2015 10:00,0.08
24/10/2015 11:00,0.144
24/10/2015 12:00,0.224
