Date,ng_demand(MWh)
02/04/2015 23:00,372.5075838
03/04/2015 00:00,283.0801481
03/04/2015 01:00,233.0753099
03/04/2015 02:00,214.1182676
03/04/2015 03:00,211.7561279
03/04/2015 04:00,226.6839882
03/04/2015 05:00,253.8256529
03/04/2015 06:00,357.9658482
03/04/2015 07:00,543.0546293
03/04/2015 08:00,453.8504806
03/04/2015 09:00,443.8541026
03/04/2015 10:00,507.8150595
03/04/2015 11:00,421.370464
03/04/2015 12:00,321.3548928
03/04/2015 13:00,302.6096086
03/04/2015 14:00,284.1516821
03/04/2015 15:00,253.871062
03/04/2015 16:00,246.4282041
03/04/2015 17:00,254.2014261
03/04/2015 18:00,302.6903754
03/04/2015 19:00,418.064334
03/04/2015 20:00,595.0386024
03/04/2015 21:00,639.6398194
03/04/2015 22:00,528.6012081
03/04/2015 23:00,413.8374955
04/04/2015 00:00,330.7210905
04/04/2015 01:00,270.4043149
04/04/2015 02:00,247.4660685
04/04/2015 03:00,230.968498
04/04/2015 04:00,238.5701466
04/04/2015 05:00,259.8844737
04/04/2015 06:00,313.3571947
04/04/2015 07:00,415.9353322
04/04/2015 08:00,459.0037303
04/04/2015 09:00,468.5498632
04/04/2015 10:00,440.132627
04/04/2015 11:00,388.7015542
04/04/2015 12:00,350.7825771
04/04/2015 13:00,332.8521382
04/04/2015 14:00,340.2150131
04/04/2015 15:00,349.5718508
04/04/2015 16:00,345.980325
04/04/2015 17:00,391.284754
04/04/2015 18:00,482.7708081
04/04/2015 19:00,669.1167021
04/04/2015 20:00,902.1079228
04/04/2015 21:00,878.2079502
04/04/2015 22:00,632.4774646
04/04/2015 23:00,440.8061092
05/04/2015 00:00,330.9600395
05/04/2015 01:00,266.5542389
05/04/2015 02:00,229.7854027
05/04/2015 03:00,219.22109
05/04/2015 04:00,218.7619874
05/04/2015 05:00,225.4626528
05/04/2015 06:00,287.8241839
05/04/2015 07:00,391.5950913
05/04/2015 08:00,422.3037737
05/04/2015 09:00,377.0205668
05/04/2015 10:00,337.7547576
05/04/2015 11:00,329.8096251
05/04/2015 12:00,310.9236678
05/04/2015 13:00,304.4131029
05/04/2015 14:00,309.1424517
05/04/2015 15:00,311.0306632
05/04/2015 16:00,346.985714
05/04/2015 17:00,381.9656124
05/04/2015 18:00,401.055488
05/04/2015 19:00,543.9778604
05/04/2015 20:00,756.8581016
05/04/2015 21:00,747.4526615
05/04/2015 22:00,549.5126329
05/04/2015 23:00,378.0861195
06/04/2015 00:00,290.2831736
06/04/2015 01:00,234.5806887
06/04/2015 02:00,211.2804158
06/04/2015 03:00,205.0050777
06/04/2015 04:00,223.0641035
06/04/2015 05:00,249.2059097
06/04/2015 06:00,356.4592128
06/04/2015 07:00,511.8895333
06/04/2015 08:00,561.768669
06/04/2015 09:00,493.1007703
06/04/2015 10:00,419.0260062
06/04/2015 11:00,380.6991735
06/04/2015 12:00,352.297237
06/04/2015 13:00,320.2358957
06/04/2015 14:00,295.6587849
06/04/2015 15:00,268.7975866
06/04/2015 16:00,262.5457206
06/04/2015 17:00,258.6579173
06/04/2015 18:00,301.3535778
06/04/2015 19:00,413.0048379
06/04/2015 20:00,597.746059
06/04/2015 21:00,636.3662757
06/04/2015 22:00,485.9175136
06/04/2015 23:00,352.5594622
07/04/2015 00:00,271.2124194
07/04/2015 01:00,222.3890609
07/04/2015 02:00,200.8043182
07/04/2015 03:00,202.6152216
07/04/2015 04:00,216.8633127
07/04/2015 05:00,243.7092329
07/04/2015 06:00,352.8311521
07/04/2015 07:00,508.6570928
07/04/2015 08:00,550.9306961
07/04/2015 09:00,481.2535226
07/04/2015 10:00,420.1530368
07/04/2015 11:00,376.9618378
07/04/2015 12:00,346.1363619
07/04/2015 13:00,339.6941497
07/04/2015 14:00,325.2547227
07/04/2015 15:00,293.2086497
07/04/2015 16:00,305.4315914
07/04/2015 17:00,344.72748
07/04/2015 18:00,394.4913126
07/04/2015 19:00,576.7149709
07/04/2015 20:00,823.8349443
07/04/2015 21:00,833.0592322
07/04/2015 22:00,628.5605576
07/04/2015 23:00,453.1421982
08/04/2015 00:00,347.1881223
08/04/2015 01:00,286.9589435
08/04/2015 02:00,258.3023072
08/04/2015 03:00,253.8963946
08/04/2015 04:00,269.8039901
08/04/2015 05:00,301.0027124
08/04/2015 06:00,417.5984183
08/04/2015 07:00,616.1261269
08/04/2015 08:00,704.5658645
08/04/2015 09:00,678.2584461
08/04/2015 10:00,621.8169903
08/04/2015 11:00,583.6217811
08/04/2015 12:00,582.2831455
08/04/2015 13:00,593.3819163
08/04/2015 14:00,600.1115156
08/04/2015 15:00,572.24532
08/04/2015 16:00,516.0098243
08/04/2015 17:00,515.7345198
08/04/2015 18:00,610.4913728
08/04/2015 19:00,980.2395915
08/04/2015 20:00,1296.378002
08/04/2015 21:00,1150.905732
08/04/2015 22:00,838.6066103
08/04/2015 23:00,590.8583256
09/04/2015 00:00,437.9352957
09/04/2015 01:00,355.1617187
09/04/2015 02:00,318.4890048
09/04/2015 03:00,318.6021346
09/04/2015 04:00,343.8510362
09/04/2015 05:00,373.1491504
09/04/2015 06:00,496.9002818
09/04/2015 07:00,724.8053252
09/04/2015 08:00,829.297738
09/04/2015 09:00,800.497547
09/04/2015 10:00,716.0031304
09/04/2015 11:00,671.5685127
09/04/2015 12:00,667.858955
09/04/2015 13:00,663.8904322
09/04/2015 14:00,674.293507
09/04/2015 15:00,663.1815733
09/04/2015 16:00,588.7113515
09/04/2015 17:00,537.6535942
09/04/2015 18:00,678.1340436
09/04/2015 19:00,1119.732972
09/04/2015 20:00,1333.590257
09/04/2015 21:00,1155.052515
09/04/2015 22:00,846.108018
09/04/2015 23:00,596.8081149
10/04/2015 00:00,439.3820979
10/04/2015 01:00,351.5418012
10/04/2015 02:00,315.0779298
10/04/2015 03:00,309.5612452
10/04/2015 04:00,315.0466497
10/04/2015 05:00,326.7549219
10/04/2015 06:00,421.2249509
10/04/2015 07:00,592.784589
10/04/2015 08:00,636.1988221
10/04/2015 09:00,547.8054002
10/04/2015 10:00,481.5735803
10/04/2015 11:00,447.4040987
10/04/2015 12:00,427.3344169
10/04/2015 13:00,437.1190667
10/04/2015 14:00,442.2391987
10/04/2015 15:00,383.9546732
10/04/2015 16:00,346.1443985
10/04/2015 17:00,347.2817995
10/04/2015 18:00,451.5997544
10/04/2015 19:00,781.0897469
10/04/2015 20:00,1124.72797
10/04/2015 21:00,951.3162314
10/04/2015 22:00,696.4322609
10/04/2015 23:00,464.7554992
11/04/2015 00:00,341.8796535
11/04/2015 01:00,288.695913
11/04/2015 02:00,266.6856385
11/04/2015 03:00,259.2759266
11/04/2015 04:00,262.6345818
11/04/2015 05:00,270.7887602
11/04/2015 06:00,353.6129835
11/04/2015 07:00,502.8502042
11/04/2015 08:00,522.7484334
11/04/2015 09:00,411.4827203
11/04/2015 10:00,330.7512914
11/04/2015 11:00,294.1741953
11/04/2015 12:00,266.39401
11/04/2015 13:00,252.8803267
11/04/2015 14:00,241.2580012
11/04/2015 15:00,224.8587751
11/04/2015 16:00,204.5309853
11/04/2015 17:00,211.1845857
11/04/2015 18:00,278.2246508
11/04/2015 19:00,487.9685888
11/04/2015 20:00,753.2645811
11/04/2015 21:00,784.9489016
11/04/2015 22:00,575.4639861
11/04/2015 23:00,375.0541325
12/04/2015 00:00,279.4766795
12/04/2015 01:00,243.3394041
12/04/2015 02:00,224.1248685
12/04/2015 03:00,211.3209083
12/04/2015 04:00,211.2770336
12/04/2015 05:00,210.8949122
12/04/2015 06:00,269.5305402
12/04/2015 07:00,385.7258807
12/04/2015 08:00,389.1267142
12/04/2015 09:00,293.3446711
12/04/2015 10:00,236.7893508
12/04/2015 11:00,203.735741
12/04/2015 12:00,187.5032627
12/04/2015 13:00,173.5365462
12/04/2015 14:00,154.596463
12/04/2015 15:00,141.6151519
12/04/2015 16:00,137.9348039
12/04/2015 17:00,138.6716639
12/04/2015 18:00,175.8615238
12/04/2015 19:00,332.1022786
12/04/2015 20:00,496.4227148
12/04/2015 21:00,513.2997527
12/04/2015 22:00,364.0531464
12/04/2015 23:00,250.5804595
13/04/2015 00:00,198.8145657
13/04/2015 01:00,169.790202
13/04/2015 02:00,154.6755187
13/04/2015 03:00,154.8101552
13/04/2015 04:00,158.322422
13/04/2015 05:00,173.0028944
13/04/2015 06:00,239.9031859
13/04/2015 07:00,336.2771764
13/04/2015 08:00,332.8442137
13/04/2015 09:00,256.8058386
13/04/2015 10:00,214.9674157
13/04/2015 11:00,188.1990189
13/04/2015 12:00,177.3268095
13/04/2015 13:00,171.6104755
13/04/2015 14:00,165.9624906
13/04/2015 15:00,161.7095469
13/04/2015 16:00,163.2669237
13/04/2015 17:00,166.5308582
13/04/2015 18:00,197.0287768
13/04/2015 19:00,304.8587006
13/04/2015 20:00,444.2387928
13/04/2015 21:00,452.5435122
13/04/2015 22:00,352.9217665
13/04/2015 23:00,269.0588476
14/04/2015 00:00,218.650664
14/04/2015 01:00,177.3472375
14/04/2015 02:00,166.8209347
14/04/2015 03:00,172.1955862
14/04/2015 04:00,176.8254082
14/04/2015 05:00,200.2081773
14/04/2015 06:00,281.5871882
14/04/2015 07:00,390.0359991
14/04/2015 08:00,400.8810303
14/04/2015 09:00,323.7124931
14/04/2015 10:00,275.8024764
14/04/2015 11:00,243.4056536
14/04/2015 12:00,233.1241155
14/04/2015 13:00,225.2639659
14/04/2015 14:00,219.4874341
14/04/2015 15:00,218.1598997
14/04/2015 16:00,208.5119569
14/04/2015 17:00,213.9012749
14/04/2015 18:00,228.2577097
14/04/2015 19:00,294.0383133
14/04/2015 20:00,389.1073063
14/04/2015 21:00,401.2436595
14/04/2015 22:00,332.3569968
14/04/2015 23:00,253.3764004
15/04/2015 00:00,198.8298297
15/04/2015 01:00,160.2041294
15/04/2015 02:00,153.164522
15/04/2015 03:00,154.352773
15/04/2015 04:00,162.0724434
15/04/2015 05:00,186.7693599
15/04/2015 06:00,259.051955
15/04/2015 07:00,353.0366907
15/04/2015 08:00,373.9683153
15/04/2015 09:00,339.9646251
15/04/2015 10:00,319.0216079
15/04/2015 11:00,299.7834134
15/04/2015 12:00,277.1993022
15/04/2015 13:00,259.1901941
15/04/2015 14:00,248.5339396
15/04/2015 15:00,234.4882677
15/04/2015 16:00,210.2240712
15/04/2015 17:00,210.6655962
15/04/2015 18:00,240.2871953
15/04/2015 19:00,288.5605847
15/04/2015 20:00,379.6537329
15/04/2015 21:00,399.5134083
15/04/2015 22:00,334.7850265
15/04/2015 23:00,266.6065534
16/04/2015 00:00,226.5698655
16/04/2015 01:00,190.6264812
16/04/2015 02:00,177.5436409
16/04/2015 03:00,183.0797556
16/04/2015 04:00,192.5019127
16/04/2015 05:00,213.9790115
16/04/2015 06:00,285.3001859
16/04/2015 07:00,381.0876231
16/04/2015 08:00,396.7510466
16/04/2015 09:00,337.7606246
16/04/2015 10:00,300.1291493
16/04/2015 11:00,281.0944689
16/04/2015 12:00,260.0831625
16/04/2015 13:00,242.6541149
16/04/2015 14:00,229.4715487
16/04/2015 15:00,218.4468939
16/04/2015 16:00,196.179284
16/04/2015 17:00,193.0580196
16/04/2015 18:00,212.1405313
16/04/2015 19:00,246.6639963
16/04/2015 20:00,322.9166602
16/04/2015 21:00,341.8428467
16/04/2015 22:00,306.0078792
16/04/2015 23:00,246.7455289
17/04/2015 00:00,202.0248823
17/04/2015 01:00,160.2209522
17/04/2015 02:00,153.6012587
17/04/2015 03:00,151.7383421
17/04/2015 04:00,160.7279983
17/04/2015 05:00,185.6275347
17/04/2015 06:00,251.6735213
17/04/2015 07:00,328.4786248
17/04/2015 08:00,337.041759
17/04/2015 09:00,293.4567493
17/04/2015 10:00,271.6559747
17/04/2015 11:00,251.1642073
17/04/2015 12:00,237.9321058
17/04/2015 13:00,226.849545
17/04/2015 14:00,213.1833197
17/04/2015 15:00,206.0462822
17/04/2015 16:00,187.7663829
17/04/2015 17:00,186.4201737
17/04/2015 18:00,191.9484116
17/04/2015 19:00,216.0581231
17/04/2015 20:00,263.673703
17/04/2015 21:00,281.9175398
17/04/2015 22:00,267.3703101
17/04/2015 23:00,229.1369955
18/04/2015 00:00,198.8727983
18/04/2015 01:00,172.5885565
18/04/2015 02:00,156.6161919
18/04/2015 03:00,157.0430367
18/04/2015 04:00,159.698058
18/04/2015 05:00,162.9806232
18/04/2015 06:00,173.7252635
18/04/2015 07:00,211.8382933
18/04/2015 08:00,230.2764161
18/04/2015 09:00,228.1106355
18/04/2015 10:00,219.0226877
18/04/2015 11:00,204.4177423
18/04/2015 12:00,195.9476522
18/04/2015 13:00,188.6937294
18/04/2015 14:00,186.4631105
18/04/2015 15:00,185.7064508
18/04/2015 16:00,170.6632091
18/04/2015 17:00,166.2301737
18/04/2015 18:00,168.2506809
18/04/2015 19:00,180.3436777
18/04/2015 20:00,212.815663
18/04/2015 21:00,242.0387253
18/04/2015 22:00,236.8439016
18/04/2015 23:00,208.4433781
19/04/2015 00:00,179.3462229
19/04/2015 01:00,144.7064149
19/04/2015 02:00,131.4609853
19/04/2015 03:00,125.0969203
19/04/2015 04:00,119.7203277
19/04/2015 05:00,131.7530806
19/04/2015 06:00,151.4049891
19/04/2015 07:00,188.1743735
19/04/2015 08:00,190.1987285
19/04/2015 09:00,173.6124382
19/04/2015 10:00,163.8749183
19/04/2015 11:00,159.892868
19/04/2015 12:00,164.7932768
19/04/2015 13:00,163.671942
19/04/2015 14:00,161.4337525
19/04/2015 15:00,159.9310473
19/04/2015 16:00,158.9138027
19/04/2015 17:00,161.673738
19/04/2015 18:00,177.371484
19/04/2015 19:00,205.4750855
19/04/2015 20:00,236.9780594
19/04/2015 21:00,250.5356007
19/04/2015 22:00,240.899999
19/04/2015 23:00,212.6617153
20/04/2015 00:00,176.6564155
20/04/2015 01:00,155.432179
20/04/2015 02:00,151.3388029
20/04/2015 03:00,158.1516727
20/04/2015 04:00,176.3212751
20/04/2015 05:00,198.5492928
20/04/2015 06:00,270.9097937
20/04/2015 07:00,378.7612007
20/04/2015 08:00,411.5988684
20/04/2015 09:00,369.810667
20/04/2015 10:00,342.5080941
20/04/2015 11:00,329.7293935
20/04/2015 12:00,314.1039409
20/04/2015 13:00,277.4408131
20/04/2015 14:00,258.0347417
20/04/2015 15:00,250.6187468
20/04/2015 16:00,229.5282261
20/04/2015 17:00,224.0357469
20/04/2015 18:00,247.7479776
20/04/2015 19:00,281.8773163
20/04/2015 20:00,337.3489044
20/04/2015 21:00,345.3842876
20/04/2015 22:00,303.0027754
20/04/2015 23:00,247.2972526
21/04/2015 00:00,201.8246233
21/04/2015 01:00,172.6346302
21/04/2015 02:00,165.9765925
21/04/2015 03:00,173.329463
21/04/2015 04:00,186.7095634
21/04/2015 05:00,209.9346698
21/04/2015 06:00,275.9870478
21/04/2015 07:00,373.47419
21/04/2015 08:00,377.3458111
21/04/2015 09:00,326.3947809
21/04/2015 10:00,293.8546874
21/04/2015 11:00,275.8564376
21/04/2015 12:00,254.2541863
21/04/2015 13:00,252.5298056
21/04/2015 14:00,256.4097089
21/04/2015 15:00,254.3366106
21/04/2015 16:00,236.0477793
21/04/2015 17:00,231.4439528
21/04/2015 18:00,228.4857317
21/04/2015 19:00,267.2683948
21/04/2015 20:00,343.4226353
21/04/2015 21:00,372.9907237
21/04/2015 22:00,335.2219783
21/04/2015 23:00,272.9664015
22/04/2015 00:00,218.1950204
22/04/2015 01:00,189.3732964
22/04/2015 02:00,175.3554124
22/04/2015 03:00,175.5140182
22/04/2015 04:00,186.0110105
22/04/2015 05:00,212.1759794
22/04/2015 06:00,284.120865
22/04/2015 07:00,378.2405368
22/04/2015 08:00,391.1024796
22/04/2015 09:00,335.2679856
22/04/2015 10:00,301.8214608
22/04/2015 11:00,281.1256519
22/04/2015 12:00,269.9559397
22/04/2015 13:00,253.7133332
22/04/2015 14:00,242.2169631
22/04/2015 15:00,232.45208
22/04/2015 16:00,214.6556813
22/04/2015 17:00,217.2364007
22/04/2015 18:00,223.7643508
22/04/2015 19:00,251.3172779
22/04/2015 20:00,334.512102
22/04/2015 21:00,358.0847203
22/04/2015 22:00,335.8552524
22/04/2015 23:00,281.173573
23/04/2015 00:00,227.6698431
23/04/2015 01:00,200.4589965
23/04/2015 02:00,180.7872682
23/04/2015 03:00,180.5432456
23/04/2015 04:00,195.8929722
23/04/2015 05:00,220.2372053
23/04/2015 06:00,282.7012788
23/04/2015 07:00,376.8071743
23/04/2015 08:00,393.153539
23/04/2015 09:00,352.782141
23/04/2015 10:00,275.7371253
23/04/2015 11:00,285.5397084
23/04/2015 12:00,285.5397084
23/04/2015 13:00,273.0009043
23/04/2015 14:00,265.3345725
23/04/2015 15:00,257.4821135
23/04/2015 16:00,245.3622487
23/04/2015 17:00,244.5703065
23/04/2015 18:00,261.4308774
23/04/2015 19:00,303.1173904
23/04/2015 20:00,384.6404209
23/04/2015 21:00,411.8265618
23/04/2015 22:00,359.5185972
23/04/2015 23:00,288.284353
24/04/2015 00:00,229.2160217
24/04/2015 01:00,191.2736734
24/04/2015 02:00,176.6451419
24/04/2015 03:00,174.6317819
24/04/2015 04:00,181.3766425
24/04/2015 05:00,209.5693865
24/04/2015 06:00,281.6907565
24/04/2015 07:00,359.7114068
24/04/2015 08:00,365.0272944
24/04/2015 09:00,320.9192921
24/04/2015 10:00,289.2647806
24/04/2015 11:00,270.8938277
24/04/2015 12:00,245.1622261
24/04/2015 13:00,240.6376953
24/04/2015 14:00,236.8152324
24/04/2015 15:00,234.8062954
24/04/2015 16:00,233.2978375
24/04/2015 17:00,231.4395074
24/04/2015 18:00,230.109623
24/04/2015 19:00,245.553059
24/04/2015 20:00,300.7023736
24/04/2015 21:00,336.4939545
24/04/2015 22:00,312.4959135
24/04/2015 23:00,253.6535963
25/04/2015 00:00,207.4802299
25/04/2015 01:00,169.6443383
25/04/2015 02:00,157.0930941
25/04/2015 03:00,156.8771968
25/04/2015 04:00,163.319036
25/04/2015 05:00,169.6871876
25/04/2015 06:00,193.0013161
25/04/2015 07:00,233.9920405
25/04/2015 08:00,249.0962291
25/04/2015 09:00,242.0302246
25/04/2015 10:00,225.2760849
25/04/2015 11:00,204.3214422
25/04/2015 12:00,200.557387
25/04/2015 13:00,199.6920495
25/04/2015 14:00,197.0911639
25/04/2015 15:00,190.9044249
25/04/2015 16:00,174.8615242
25/04/2015 17:00,178.2136119
25/04/2015 18:00,189.0403721
25/04/2015 19:00,206.315776
25/04/2015 20:00,263.7332545
25/04/2015 21:00,287.2525832
25/04/2015 22:00,255.3637811
25/04/2015 23:00,221.4813841
26/04/2015 00:00,185.860021
26/04/2015 01:00,155.4952114
26/04/2015 02:00,138.0526692
26/04/2015 03:00,136.7207597
26/04/2015 04:00,139.9433463
26/04/2015 05:00,150.3780933
26/04/2015 06:00,177.4810052
26/04/2015 07:00,211.4235163
26/04/2015 08:00,207.6925215
26/04/2015 09:00,189.2257767
26/04/2015 10:00,183.4682992
26/04/2015 11:00,179.4609137
26/04/2015 12:00,180.9539315
26/04/2015 13:00,175.4933927
26/04/2015 14:00,169.8809526
26/04/2015 15:00,165.7810234
26/04/2015 16:00,167.6975367
26/04/2015 17:00,160.7587518
26/04/2015 18:00,157.8453
26/04/2015 19:00,172.7953738
26/04/2015 20:00,214.4919712
26/04/2015 21:00,241.7678361
26/04/2015 22:00,225.7274033
26/04/2015 23:00,194.0702438
27/04/2015 00:00,161.7894006
27/04/2015 01:00,139.0578191
27/04/2015 02:00,132.5099261
27/04/2015 03:00,131.5400448
27/04/2015 04:00,151.1724836
27/04/2015 05:00,177.9093452
27/04/2015 06:00,234.0579189
27/04/2015 07:00,308.3595256
27/04/2015 08:00,303.8594187
27/04/2015 09:00,261.428316
27/04/2015 10:00,243.6580911
27/04/2015 11:00,276.0941618
27/04/2015 12:00,255.2836473
27/04/2015 13:00,241.9211215
27/04/2015 14:00,223.0597932
27/04/2015 15:00,201.1579768
27/04/2015 16:00,188.3264824
27/04/2015 17:00,195.9456382
27/04/2015 18:00,198.7577032
27/04/2015 19:00,194.0559389
27/04/2015 20:00,224.6860333
27/04/2015 21:00,235.6833547
27/04/2015 22:00,216.2738749
27/04/2015 23:00,187.9306834
28/04/2015 00:00,159.7379203
28/04/2015 01:00,137.4535876
28/04/2015 02:00,133.3615234
28/04/2015 03:00,135.2709293
28/04/2015 04:00,146.4746894
28/04/2015 05:00,165.6354693
28/04/2015 06:00,215.164135
28/04/2015 07:00,275.3028809
28/04/2015 08:00,273.7340066
28/04/2015 09:00,258.8919124
28/04/2015 10:00,247.37536
28/04/2015 11:00,229.2226117
28/04/2015 12:00,227.22354
28/04/2015 13:00,220.0036923
28/04/2015 14:00,205.9439182
28/04/2015 15:00,209.7273011
28/04/2015 16:00,207.6245718
28/04/2015 17:00,197.8506232
28/04/2015 18:00,195.4155028
28/04/2015 19:00,198.0916616
28/04/2015 20:00,205.6568631
28/04/2015 21:00,217.2119052
28/04/2015 22:00,215.6034189
28/04/2015 23:00,213.1793689
29/04/2015 00:00,188.6145261
29/04/2015 01:00,164.2635234
29/04/2015 02:00,148.6437185
29/04/2015 03:00,152.8951648
29/04/2015 04:00,156.0327124
29/04/2015 05:00,171.1028707
29/04/2015 06:00,202.1910298
29/04/2015 07:00,256.0255658
29/04/2015 08:00,262.6284828
29/04/2015 09:00,255.5831138
29/04/2015 10:00,226.2435119
29/04/2015 11:00,236.6402141
29/04/2015 12:00,218.8901249
29/04/2015 13:00,203.3350438
29/04/2015 14:00,195.3749577
29/04/2015 15:00,187.2389594
29/04/2015 16:00,176.9263594
29/04/2015 17:00,172.2473917
29/04/2015 18:00,175.0204046
29/04/2015 19:00,180.4691712
29/04/2015 20:00,193.0305819
29/04/2015 21:00,203.0724551
29/04/2015 22:00,195.8815534
29/04/2015 23:00,174.7172481
30/04/2015 00:00,148.5119014
30/04/2015 01:00,125.0001234
30/04/2015 02:00,119.3224243
30/04/2015 03:00,103.4250121
30/04/2015 04:00,136.0137
30/04/2015 05:00,155.4790348
30/04/2015 06:00,188.6477649
30/04/2015 07:00,233.5082265
30/04/2015 08:00,240.8144746
30/04/2015 09:00,224.4157019
30/04/2015 10:00,220.0894682
30/04/2015 11:00,211.8194983
30/04/2015 12:00,205.5206422
30/04/2015 13:00,196.004713
30/04/2015 14:00,185.1922637
30/04/2015 15:00,185.3833032
30/04/2015 16:00,177.4087451
30/04/2015 17:00,175.8890087
30/04/2015 18:00,180.1639409
30/04/2015 19:00,183.8948958
30/04/2015 20:00,182.9687939
30/04/2015 21:00,189.244432
30/04/2015 22:00,186.2336339
30/04/2015 23:00,166.1858286
01/05/2015 00:00,143.8346167
01/05/2015 01:00,115.7911993
01/05/2015 02:00,103.7561715
01/05/2015 03:00,102.353261
01/05/2015 04:00,103.7659714
01/05/2015 05:00,105.3271373
01/05/2015 06:00,115.6594437
01/05/2015 07:00,127.7684402
01/05/2015 08:00,139.5191053
01/05/2015 09:00,141.2934144
01/05/2015 10:00,141.0183307
01/05/2015 11:00,139.1607495
01/05/2015 12:00,140.8687671
01/05/2015 13:00,138.1886783
01/05/2015 14:00,130.5055244
01/05/2015 15:00,125.4347238
01/05/2015 16:00,122.2511911
01/05/2015 17:00,116.1710855
01/05/2015 18:00,117.5384864
01/05/2015 19:00,127.2817784
01/05/2015 20:00,135.9754129
01/05/2015 21:00,145.8501867
01/05/2015 22:00,142.8953667
01/05/2015 23:00,132.3077676
02/05/2015 00:00,112.4525987
02/05/2015 01:00,94.49215078
02/05/2015 02:00,86.28614156
02/05/2015 03:00,88.6541606
02/05/2015 04:00,95.46228666
02/05/2015 05:00,111.6298978
02/05/2015 06:00,126.3537067
02/05/2015 07:00,155.4707035
02/05/2015 08:00,165.344133
02/05/2015 09:00,165.3806285
02/05/2015 10:00,164.8255257
02/05/2015 11:00,161.7250627
02/05/2015 12:00,160.1765402
02/05/2015 13:00,156.8789786
02/05/2015 14:00,153.3186841
02/05/2015 15:00,147.6822477
02/05/2015 16:00,138.9743915
02/05/2015 17:00,140.3484016
02/05/2015 18:00,142.6608972
02/05/2015 19:00,146.058217
02/05/2015 20:00,150.4587261
02/05/2015 21:00,153.1690673
02/05/2015 22:00,151.6305646
02/05/2015 23:00,142.9181736
03/05/2015 00:00,121.7573661
03/05/2015 01:00,101.1583626
03/05/2015 02:00,88.86530474
03/05/2015 03:00,88.61818152
03/05/2015 04:00,90.22895879
03/05/2015 05:00,95.08756989
03/05/2015 06:00,116.9913417
03/05/2015 07:00,134.1571765
03/05/2015 08:00,134.5867217
03/05/2015 09:00,134.5904371
