local_time,capacity_factor
11/08/2016 02:00,0.122
11/08/2016 03:00,0.136
11/08/2016 04:00,0.141
11/08/2016 05:00,0.139
11/08/2016 06:00,0.135
11/08/2016 07:00,0.126
11/08/2016 08:00,0.126
11/08/2016 09:00,0.148
11/08/2016 10:00,0.164
11/08/2016 11:00,0.160
11/08/2016 12:00,0.137
11/08/2016 13:00,0.107
11/08/2016 14:00,0.087
11/08/2016 15:00,0.082
11/08/2016 16:00,0.085
11/08/2016 17:00,0.089
11/08/2016 18:00,0.093
11/08/2016 19:00,0.112
11/08/2016 20:00,0.115
11/08/2016 21:00,0.083
11/08/2016 22:00,0.051
11/08/2016 23:00,0.057
12/08/2016 00:00,0.073
12/08/2016 01:00,0.086
12/08/2016 02:00,0.098
12/08/2016 03:00,0.112
12/08/2016 04:00,0.125
12/08/2016 05:00,0.141
12/08/2016 06:00,0.163
12/08/2016 07:00,0.163
12/08/2016 08:00,0.205
12/08/2016 09:00,0.277
12/08/2016 10:00,0.322
12/08/2016 11:00,0.346
12/08/2016 12:00,0.355
12/08/2016 13:00,0.361
12/08/2016 14:00,0.367
12/08/2016 15:00,0.388
12/08/2016 16:00,0.451
12/08/2016 17:00,0.555
12/08/2016 18:00,0.656
12/08/2016 19:00,0.734
12/08/2016 20:00,0.772
12/08/2016 21:00,0.789
12/08/2016 22:00,0.837
12/08/2016 23:00,0.897
13/08/2016 00:00,0.932
13/08/2016 01:00,0.941
13/08/2016 02:00,0.933
13/08/2016 03:00,0.925
13/08/2016 04:00,0.928
13/08/2016 05:00,0.939
13/08/2016 06:00,0.946
13/08/2016 07:00,0.949
13/08/2016 08:00,0.952
13/08/2016 09:00,0.953
13/08/2016 10:00,0.952
13/08/2016 11:00,0.952
13/08/2016 12:00,0.951
13/08/2016 13:00,0.947
13/08/2016 14:00,0.944
13/08/2016 15:00,0.941
13/08/2016 16:00,0.938
13/08/2016 17:00,0.939
13/08/2016 18:00,0.938
13/08/2016 19:00,0.930
13/08/2016 20:00,0.906
13/08/2016 21:00,0.875
13/08/2016 22:00,0.844
13/08/2016 23:00,0.827
14/08/2016 00:00,0.833
14/08/2016 01:00,0.856
14/08/2016 02:00,0.879
14/08/2016 03:00,0.898
14/08/2016 04:00,0.917
14/08/2016 05:00,0.929
14/08/2016 06:00,0.932
14/08/2016 07:00,0.938
14/08/2016 08:00,0.951
14/08/2016 09:00,0.953
14/08/2016 10:00,0.951
14/08/2016 11:00,0.948
14/08/2016 12:00,0.951
14/08/2016 13:00,0.956
14/08/2016 14:00,0.960
14/08/2016 15:00,0.960
14/08/2016 16:00,0.955
14/08/2016 17:00,0.946
14/08/2016 18:00,0.928
14/08/2016 19:00,0.898
14/08/2016 20:00,0.849
14/08/2016 21:00,0.801
14/08/2016 22:00,0.797
14/08/2016 23:00,0.780
15/08/2016 00:00,0.782
15/08/2016 01:00,0.829
15/08/2016 02:00,0.864
15/08/2016 03:00,0.895
15/08/2016 04:00,0.908
15/08/2016 05:00,0.914
15/08/2016 06:00,0.917
15/08/2016 07:00,0.921
15/08/2016 08:00,0.947
15/08/2016 09:00,0.958
15/08/2016 10:00,0.961
15/08/2016 11:00,0.960
15/08/2016 12:00,0.955
15/08/2016 13:00,0.949
15/08/2016 14:00,0.939
15/08/2016 15:00,0.927
15/08/2016 16:00,0.913
15/08/2016 17:00,0.894
15/08/2016 18:00,0.867
15/08/2016 19:00,0.818
15/08/2016 20:00,0.717
15/08/2016 21:00,0.655
15/08/2016 22:00,0.638
15/08/2016 23:00,0.638
16/08/2016 00:00,0.649
16/08/2016 01:00,0.672
16/08/2016 02:00,0.741
16/08/2016 03:00,0.804
16/08/2016 04:00,0.829
16/08/2016 05:00,0.837
16/08/2016 06:00,0.842
16/08/2016 07:00,0.837
16/08/2016 08:00,0.860
16/08/2016 09:00,0.867
16/08/2016 10:00,0.866
16/08/2016 11:00,0.865
16/08/2016 12:00,0.859
16/08/2016 13:00,0.845
16/08/2016 14:00,0.829
16/08/2016 15:00,0.809
16/08/2016 16:00,0.781
16/08/2016 17:00,0.737
16/08/2016 18:00,0.663
16/08/2016 19:00,0.532
16/08/2016 20:00,0.373
16/08/2016 21:00,0.240
16/08/2016 22:00,0.143
16/08/2016 23:00,0.090
17/08/2016 00:00,0.090
17/08/2016 01:00,0.111
17/08/2016 02:00,0.129
17/08/2016 03:00,0.140
17/08/2016 04:00,0.142
17/08/2016 05:00,0.137
17/08/2016 06:00,0.144
17/08/2016 07:00,0.155
17/08/2016 08:00,0.149
17/08/2016 09:00,0.191
17/08/2016 10:00,0.232
17/08/2016 11:00,0.251
17/08/2016 12:00,0.245
17/08/2016 13:00,0.231
17/08/2016 14:00,0.219
17/08/2016 15:00,0.204
17/08/2016 16:00,0.192
17/08/2016 17:00,0.179
17/08/2016 18:00,0.175
17/08/2016 19:00,0.187
17/08/2016 20:00,0.174
17/08/2016 21:00,0.101
17/08/2016 22:00,0.040
17/08/2016 23:00,0.017
18/08/2016 00:00,0.020
18/08/2016 01:00,0.037
18/08/2016 02:00,0.046
18/08/2016 03:00,0.043
18/08/2016 04:00,0.035
18/08/2016 05:00,0.028
18/08/2016 06:00,0.019
18/08/2016 07:00,0.016
18/08/2016 08:00,0.012
18/08/2016 09:00,0.013
18/08/2016 10:00,0.011
18/08/2016 11:00,0.009
18/08/2016 12:00,0.010
18/08/2016 13:00,0.017
18/08/2016 14:00,0.032
18/08/2016 15:00,0.051
18/08/2016 16:00,0.073
18/08/2016 17:00,0.092
18/08/2016 18:00,0.112
18/08/2016 19:00,0.133
18/08/2016 20:00,0.130
18/08/2016 21:00,0.084
18/08/2016 22:00,0.044
18/08/2016 23:00,0.018
19/08/2016 00:00,0.006
19/08/2016 01:00,0.005
19/08/2016 02:00,0.023
19/08/2016 03:00,0.050
19/08/2016 04:00,0.072
19/08/2016 05:00,0.085
19/08/2016 06:00,0.102
19/08/2016 07:00,0.118
19/08/2016 08:00,0.123
19/08/2016 09:00,0.142
19/08/2016 10:00,0.175
19/08/2016 11:00,0.219
19/08/2016 12:00,0.255
19/08/2016 13:00,0.291
19/08/2016 14:00,0.334
19/08/2016 15:00,0.371
19/08/2016 16:00,0.401
19/08/2016 17:00,0.423
19/08/2016 18:00,0.410
19/08/2016 19:00,0.355
19/08/2016 20:00,0.272
19/08/2016 21:00,0.187
19/08/2016 22:00,0.134
19/08/2016 23:00,0.131
20/08/2016 00:00,0.166
20/08/2016 01:00,0.217
20/08/2016 02:00,0.277
20/08/2016 03:00,0.329
20/08/2016 04:00,0.372
20/08/2016 05:00,0.410
20/08/2016 06:00,0.438
20/08/2016 07:00,0.447
20/08/2016 08:00,0.535
20/08/2016 09:00,0.649
20/08/2016 10:00,0.728
20/08/2016 11:00,0.773
20/08/2016 12:00,0.801
20/08/2016 13:00,0.822
20/08/2016 14:00,0.839
20/08/2016 15:00,0.845
20/08/2016 16:00,0.844
20/08/2016 17:00,0.831
20/08/2016 18:00,0.802
20/08/2016 19:00,0.735
20/08/2016 20:00,0.614
20/08/2016 21:00,0.509
20/08/2016 22:00,0.474
20/08/2016 23:00,0.468
21/08/2016 00:00,0.487
21/08/2016 01:00,0.525
21/08/2016 02:00,0.506
21/08/2016 03:00,0.465
21/08/2016 04:00,0.435
21/08/2016 05:00,0.422
21/08/2016 06:00,0.411
21/08/2016 07:00,0.382
21/08/2016 08:00,0.498
21/08/2016 09:00,0.638
21/08/2016 10:00,0.690
21/08/2016 11:00,0.709
21/08/2016 12:00,0.710
21/08/2016 13:00,0.697
21/08/2016 14:00,0.672
21/08/2016 15:00,0.633
21/08/2016 16:00,0.580
21/08/2016 17:00,0.510
21/08/2016 18:00,0.444
21/08/2016 19:00,0.372
21/08/2016 20:00,0.285
21/08/2016 21:00,0.233
21/08/2016 22:00,0.215
21/08/2016 23:00,0.237
22/08/2016 00:00,0.259
22/08/2016 01:00,0.266
22/08/2016 02:00,0.267
22/08/2016 03:00,0.260
22/08/2016 04:00,0.243
22/08/2016 05:00,0.222
22/08/2016 06:00,0.212
22/08/2016 07:00,0.197
22/08/2016 08:00,0.153
22/08/2016 09:00,0.140
22/08/2016 10:00,0.138
22/08/2016 11:00,0.139
22/08/2016 12:00,0.125
22/08/2016 13:00,0.110
22/08/2016 14:00,0.103
22/08/2016 15:00,0.102
22/08/2016 16:00,0.104
22/08/2016 17:00,0.107
22/08/2016 18:00,0.104
22/08/2016 19:00,0.101
22/08/2016 20:00,0.096
22/08/2016 21:00,0.072
22/08/2016 22:00,0.056
22/08/2016 23:00,0.045
23/08/2016 00:00,0.027
23/08/2016 01:00,0.011
23/08/2016 02:00,0.008
23/08/2016 03:00,0.031
23/08/2016 04:00,0.083
23/08/2016 05:00,0.128
23/08/2016 06:00,0.164
23/08/2016 07:00,0.184
23/08/2016 08:00,0.219
23/08/2016 09:00,0.256
23/08/2016 10:00,0.278
23/08/2016 11:00,0.309
23/08/2016 12:00,0.317
23/08/2016 13:00,0.317
23/08/2016 14:00,0.334
23/08/2016 15:00,0.369
23/08/2016 16:00,0.416
23/08/2016 17:00,0.471
23/08/2016 18:00,0.522
23/08/2016 19:00,0.529
23/08/2016 20:00,0.450
23/08/2016 21:00,0.385
23/08/2016 22:00,0.352
23/08/2016 23:00,0.400
24/08/2016 00:00,0.487
24/08/2016 01:00,0.550
24/08/2016 02:00,0.607
24/08/2016 03:00,0.645
24/08/2016 04:00,0.676
24/08/2016 05:00,0.696
24/08/2016 06:00,0.701
24/08/2016 07:00,0.750
24/08/2016 08:00,0.884
24/08/2016 09:00,0.903
24/08/2016 10:00,0.907
24/08/2016 11:00,0.908
24/08/2016 12:00,0.906
24/08/2016 13:00,0.903
24/08/2016 14:00,0.900
24/08/2016 15:00,0.896
24/08/2016 16:00,0.890
24/08/2016 17:00,0.879
24/08/2016 18:00,0.865
24/08/2016 19:00,0.827
24/08/2016 20:00,0.768
24/08/2016 21:00,0.717
24/08/2016 22:00,0.717
24/08/2016 23:00,0.682
25/08/2016 00:00,0.615
25/08/2016 01:00,0.589
25/08/2016 02:00,0.700
25/08/2016 03:00,0.806
25/08/2016 04:00,0.885
25/08/2016 05:00,0.910
25/08/2016 06:00,0.908
25/08/2016 07:00,0.906
25/08/2016 08:00,0.933
25/08/2016 09:00,0.947
25/08/2016 10:00,0.951
25/08/2016 11:00,0.949
25/08/2016 12:00,0.947
25/08/2016 13:00,0.946
25/08/2016 14:00,0.944
25/08/2016 15:00,0.941
25/08/2016 16:00,0.937
25/08/2016 17:00,0.936
25/08/2016 18:00,0.932
25/08/2016 19:00,0.915
25/08/2016 20:00,0.896
25/08/2016 21:00,0.902
25/08/2016 22:00,0.919
25/08/2016 23:00,0.937
26/08/2016 00:00,0.948
26/08/2016 01:00,0.951
26/08/2016 02:00,0.958
26/08/2016 03:00,0.965
26/08/2016 04:00,0.972
26/08/2016 05:00,0.976
26/08/2016 06:00,0.977
26/08/2016 07:00,0.978
26/08/2016 08:00,0.982
26/08/2016 09:00,0.985
26/08/2016 10:00,0.985
26/08/2016 11:00,0.984
26/08/2016 12:00,0.982
26/08/2016 13:00,0.978
26/08/2016 14:00,0.973
26/08/2016 15:00,0.966
26/08/2016 16:00,0.958
26/08/2016 17:00,0.947
26/08/2016 18:00,0.931
26/08/2016 19:00,0.896
26/08/2016 20:00,0.831
26/08/2016 21:00,0.788
26/08/2016 22:00,0.791
26/08/2016 23:00,0.786
27/08/2016 00:00,0.776
27/08/2016 01:00,0.796
27/08/2016 02:00,0.801
27/08/2016 03:00,0.821
27/08/2016 04:00,0.845
27/08/2016 05:00,0.871
27/08/2016 06:00,0.879
27/08/2016 07:00,0.891
27/08/2016 08:00,0.920
27/08/2016 09:00,0.930
27/08/2016 10:00,0.928
27/08/2016 11:00,0.920
27/08/2016 12:00,0.907
27/08/2016 13:00,0.894
27/08/2016 14:00,0.882
27/08/2016 15:00,0.871
27/08/2016 16:00,0.863
27/08/2016 17:00,0.851
27/08/2016 18:00,0.835
27/08/2016 19:00,0.791
27/08/2016 20:00,0.700
27/08/2016 21:00,0.604
27/08/2016 22:00,0.538
27/08/2016 23:00,0.544
28/08/2016 00:00,0.550
28/08/2016 01:00,0.580
28/08/2016 02:00,0.593
28/08/2016 03:00,0.571
28/08/2016 04:00,0.570
28/08/2016 05:00,0.581
28/08/2016 06:00,0.579
28/08/2016 07:00,0.572
28/08/2016 08:00,0.663
28/08/2016 09:00,0.746
28/08/2016 10:00,0.772
28/08/2016 11:00,0.773
28/08/2016 12:00,0.768
28/08/2016 13:00,0.763
28/08/2016 14:00,0.762
28/08/2016 15:00,0.755
28/08/2016 16:00,0.742
28/08/2016 17:00,0.715
28/08/2016 18:00,0.668
28/08/2016 19:00,0.583
28/08/2016 20:00,0.460
28/08/2016 21:00,0.388
28/08/2016 22:00,0.391
28/08/2016 23:00,0.435
29/08/2016 00:00,0.474
29/08/2016 01:00,0.490
29/08/2016 02:00,0.483
29/08/2016 03:00,0.458
29/08/2016 04:00,0.425
29/08/2016 05:00,0.405
29/08/2016 06:00,0.394
29/08/2016 07:00,0.361
29/08/2016 08:00,0.345
29/08/2016 09:00,0.436
29/08/2016 10:00,0.397
29/08/2016 11:00,0.338
29/08/2016 12:00,0.270
29/08/2016 13:00,0.207
29/08/2016 14:00,0.158
29/08/2016 15:00,0.126
29/08/2016 16:00,0.121
29/08/2016 17:00,0.119
29/08/2016 18:00,0.114
29/08/2016 19:00,0.120
29/08/2016 20:00,0.132
29/08/2016 21:00,0.107
29/08/2016 22:00,0.072
29/08/2016 23:00,0.040
30/08/2016 00:00,0.019
30/08/2016 01:00,0.009
30/08/2016 02:00,0.006
30/08/2016 03:00,0.013
30/08/2016 04:00,0.035
30/08/2016 05:00,0.067
30/08/2016 06:00,0.090
30/08/2016 07:00,0.097
30/08/2016 08:00,0.093
30/08/2016 09:00,0.103
30/08/2016 10:00,0.123
30/08/2016 11:00,0.144
30/08/2016 12:00,0.153
30/08/2016 13:00,0.161
30/08/2016 14:00,0.184
30/08/2016 15:00,0.217
30/08/2016 16:00,0.241
30/08/2016 17:00,0.233
30/08/2016 18:00,0.206
30/08/2016 19:00,0.167
30/08/2016 20:00,0.118
30/08/2016 21:00,0.064
30/08/2016 22:00,0.029
30/08/2016 23:00,0.018
31/08/2016 00:00,0.020
31/08/2016 01:00,0.047
31/08/2016 02:00,0.079
31/08/2016 03:00,0.109
31/08/2016 04:00,0.138
31/08/2016 05:00,0.168
31/08/2016 06:00,0.184
31/08/2016 07:00,0.197
31/08/2016 08:00,0.190
31/08/2016 09:00,0.312
31/08/2016 10:00,0.431
31/08/2016 11:00,0.508
31/08/2016 12:00,0.547
31/08/2016 13:00,0.568
31/08/2016 14:00,0.602
31/08/2016 15:00,0.651
31/08/2016 16:00,0.690
31/08/2016 17:00,0.697
31/08/2016 18:00,0.685
31/08/2016 19:00,0.625
31/08/2016 20:00,0.539
31/08/2016 21:00,0.484
31/08/2016 22:00,0.471
31/08/2016 23:00,0.505
01/09/2016 00:00,0.550
01/09/2016 01:00,0.585
01/09/2016 02:00,0.610
01/09/2016 03:00,0.630
01/09/2016 04:00,0.672
01/09/2016 05:00,0.699
01/09/2016 06:00,0.722
01/09/2016 07:00,0.739
01/09/2016 08:00,0.774
01/09/2016 09:00,0.791
01/09/2016 10:00,0.797
01/09/2016 11:00,0.793
01/09/2016 12:00,0.785
01/09/2016 13:00,0.781
01/09/2016 14:00,0.776
01/09/2016 15:00,0.769
01/09/2016 16:00,0.770
01/09/2016 17:00,0.778
01/09/2016 18:00,0.788
01/09/2016 19:00,0.771
01/09/2016 20:00,0.706
01/09/2016 21:00,0.635
01/09/2016 22:00,0.558
01/09/2016 23:00,0.522
02/09/2016 00:00,0.511
02/09/2016 01:00,0.510
02/09/2016 02:00,0.520
02/09/2016 03:00,0.563
02/09/2016 04:00,0.583
02/09/2016 05:00,0.594
02/09/2016 06:00,0.608
02/09/2016 07:00,0.623
02/09/2016 08:00,0.678
02/09/2016 09:00,0.718
02/09/2016 10:00,0.740
02/09/2016 11:00,0.752
02/09/2016 12:00,0.756
02/09/2016 13:00,0.768
02/09/2016 14:00,0.791
02/09/2016 15:00,0.815
02/09/2016 16:00,0.835
02/09/2016 17:00,0.845
02/09/2016 18:00,0.835
02/09/2016 19:00,0.792
02/09/2016 20:00,0.695
02/09/2016 21:00,0.633
02/09/2016 22:00,0.661
02/09/2016 23:00,0.650
03/09/2016 00:00,0.682
03/09/2016 01:00,0.687
03/09/2016 02:00,0.690
03/09/2016 03:00,0.721
03/09/2016 04:00,0.765
03/09/2016 05:00,0.837
03/09/2016 06:00,0.856
03/09/2016 07:00,0.862
03/09/2016 08:00,0.902
03/09/2016 09:00,0.923
03/09/2016 10:00,0.932
03/09/2016 11:00,0.934
03/09/2016 12:00,0.931
03/09/2016 13:00,0.929
03/09/2016 14:00,0.930
03/09/2016 15:00,0.933
03/09/2016 16:00,0.935
03/09/2016 17:00,0.930
03/09/2016 18:00,0.916
03/09/2016 19:00,0.862
03/09/2016 20:00,0.774
03/09/2016 21:00,0.725
03/09/2016 22:00,0.690
03/09/2016 23:00,0.651
04/09/2016 00:00,0.630
04/09/2016 01:00,0.593
04/09/2016 02:00,0.592
04/09/2016 03:00,0.650
04/09/2016 04:00,0.706
04/09/2016 05:00,0.771
04/09/2016 06:00,0.804
04/09/2016 07:00,0.816
04/09/2016 08:00,0.874
04/09/2016 09:00,0.908
04/09/2016 10:00,0.914
04/09/2016 11:00,0.909
04/09/2016 12:00,0.898
04/09/2016 13:00,0.886
04/09/2016 14:00,0.875
04/09/2016 15:00,0.865
04/09/2016 16:00,0.851
04/09/2016 17:00,0.830
04/09/2016 18:00,0.789
04/09/2016 19:00,0.697
04/09/2016 20:00,0.559
04/09/2016 21:00,0.459
04/09/2016 22:00,0.391
04/09/2016 23:00,0.341
05/09/2016 00:00,0.311
05/09/2016 01:00,0.294
05/09/2016 02:00,0.272
05/09/2016 03:00,0.249
05/09/2016 04:00,0.225
05/09/2016 05:00,0.204
05/09/2016 06:00,0.176
05/09/2016 07:00,0.151
05/09/2016 08:00,0.123
05/09/2016 09:00,0.122
05/09/2016 10:00,0.120
05/09/2016 11:00,0.096
05/09/2016 12:00,0.062
05/09/2016 13:00,0.031
05/09/2016 14:00,0.017
05/09/2016 15:00,0.022
05/09/2016 16:00,0.058
05/09/2016 17:00,0.107
05/09/2016 18:00,0.178
05/09/2016 19:00,0.262
05/09/2016 20:00,0.298
05/09/2016 21:00,0.292
05/09/2016 22:00,0.295
05/09/2016 23:00,0.310
06/09/2016 00:00,0.302
06/09/2016 01:00,0.284
06/09/2016 02:00,0.269
06/09/2016 03:00,0.250
06/09/2016 04:00,0.248
06/09/2016 05:00,0.256
06/09/2016 06:00,0.251
06/09/2016 07:00,0.231
06/09/2016 08:00,0.207
06/09/2016 09:00,0.220
06/09/2016 10:00,0.278
06/09/2016 11:00,0.282
06/09/2016 12:00,0.234
06/09/2016 13:00,0.201
06/09/2016 14:00,0.252
06/09/2016 15:00,0.395
06/09/2016 16:00,0.537
06/09/2016 17:00,0.564
06/09/2016 18:00,0.510
06/09/2016 19:00,0.414
06/09/2016 20:00,0.325
06/09/2016 21:00,0.270
06/09/2016 22:00,0.219
06/09/2016 23:00,0.173
07/09/2016 00:00,0.144
07/09/2016 01:00,0.168
07/09/2016 02:00,0.233
07/09/2016 03:00,0.289
07/09/2016 04:00,0.328
07/09/2016 05:00,0.357
07/09/2016 06:00,0.352
07/09/2016 07:00,0.325
07/09/2016 08:00,0.300
07/09/2016 09:00,0.351
07/09/2016 10:00,0.424
07/09/2016 11:00,0.438
07/09/2016 12:00,0.397
07/09/2016 13:00,0.363
07/09/2016 14:00,0.333
07/09/2016 15:00,0.291
07/09/2016 16:00,0.245
07/09/2016 17:00,0.201
07/09/2016 18:00,0.167
07/09/2016 19:00,0.142
07/09/2016 20:00,0.127
07/09/2016 21:00,0.121
07/09/2016 22:00,0.110
07/09/2016 23:00,0.093
08/09/2016 00:00,0.067
08/09/2016 01:00,0.045
08/09/2016 02:00,0.046
08/09/2016 03:00,0.067
08/09/2016 04:00,0.095
08/09/2016 05:00,0.123
08/09/2016 06:00,0.143
08/09/2016 07:00,0.155
08/09/2016 08:00,0.146
08/09/2016 09:00,0.168
08/09/2016 10:00,0.209
08/09/2016 11:00,0.234
08/09/2016 12:00,0.221
08/09/2016 13:00,0.183
08/09/2016 14:00,0.238
08/09/2016 15:00,0.341
08/09/2016 16:00,0.391
08/09/2016 17:00,0.437
08/09/2016 18:00,0.437
08/09/2016 19:00,0.409
08/09/2016 20:00,0.383
08/09/2016 21:00,0.313
08/09/2016 22:00,0.203
08/09/2016 23:00,0.112
09/09/2016 00:00,0.069
09/09/2016 01:00,0.065
09/09/2016 02:00,0.083
09/09/2016 03:00,0.110
09/09/2016 04:00,0.134
09/09/2016 05:00,0.151
09/09/2016 06:00,0.139
09/09/2016 07:00,0.119
09/09/2016 08:00,0.094
09/09/2016 09:00,0.052
09/09/2016 10:00,0.027
09/09/2016 11:00,0.024
09/09/2016 12:00,0.039
09/09/2016 13:00,0.063
09/09/2016 14:00,0.094
09/09/2016 15:00,0.114
09/09/2016 16:00,0.114
09/09/2016 17:00,0.096
09/09/2016 18:00,0.080
09/09/2016 19:00,0.067
09/09/2016 20:00,0.048
09/09/2016 21:00,0.033
09/09/2016 22:00,0.029
09/09/2016 23:00,0.037
10/09/2016 00:00,0.053
10/09/2016 01:00,0.070
10/09/2016 02:00,0.086
10/09/2016 03:00,0.103
10/09/2016 04:00,0.122
10/09/2016 05:00,0.137
10/09/2016 06:00,0.133
10/09/2016 07:00,0.114
10/09/2016 08:00,0.081
10/09/2016 09:00,0.046
10/09/2016 10:00,0.015
10/09/2016 11:00,0.005
10/09/2016 12:00,0.003
10/09/2016 13:00,0.007
10/09/2016 14:00,0.017
10/09/2016 15:00,0.030
10/09/2016 16:00,0.037
10/09/2016 17:00,0.039
10/09/2016 18:00,0.041
10/09/2016 19:00,0.042
10/09/2016 20:00,0.039
10/09/2016 21:00,0.032
10/09/2016 22:00,0.027
10/09/2016 23:00,0.022
11/09/2016 00:00,0.021
11/09/2016 01:00,0.025
11/09/2016 02:00,0.032
11/09/2016 03:00,0.049
11/09/2016 04:00,0.076
11/09/2016 05:00,0.105
11/09/2016 06:00,0.126
11/09/2016 07:00,0.137
11/09/2016 08:00,0.131
11/09/2016 09:00,0.123
11/09/2016 10:00,0.112
11/09/2016 11:00,0.099
11/09/2016 12:00,0.086
11/09/2016 13:00,0.073
11/09/2016 14:00,0.062
11/09/2016 15:00,0.054
11/09/2016 16:00,0.058
11/09/2016 17:00,0.072
11/09/2016 18:00,0.083
11/09/2016 19:00,0.087
11/09/2016 20:00,0.093
11/09/2016 21:00,0.100
11/09/2016 22:00,0.105
11/09/2016 23:00,0.115
12/09/2016 00:00,0.151
12/09/2016 01:00,0.209
12/09/2016 02:00,0.270
12/09/2016 03:00,0.328
12/09/2016 04:00,0.373
12/09/2016 05:00,0.401
12/09/2016 06:00,0.436
12/09/2016 07:00,0.488
12/09/2016 08:00,0.513
12/09/2016 09:00,0.532
12/09/2016 10:00,0.528
12/09/2016 11:00,0.516
12/09/2016 12:00,0.485
12/09/2016 13:00,0.457
12/09/2016 14:00,0.461
12/09/2016 15:00,0.485
12/09/2016 16:00,0.512
12/09/2016 17:00,0.532
12/09/2016 18:00,0.532
12/09/2016 19:00,0.502
12/09/2016 20:00,0.461
12/09/2016 21:00,0.417
12/09/2016 22:00,0.396
12/09/2016 23:00,0.410
13/09/2016 00:00,0.458
13/09/2016 01:00,0.506
13/09/2016 02:00,0.542
13/09/2016 03:00,0.561
13/09/2016 04:00,0.582
13/09/2016 05:00,0.594
13/09/2016 06:00,0.625
13/09/2016 07:00,0.656
13/09/2016 08:00,0.687
13/09/2016 09:00,0.714
13/09/2016 10:00,0.700
13/09/2016 11:00,0.668
13/09/2016 12:00,0.633
13/09/2016 13:00,0.609
13/09/2016 14:00,0.604
13/09/2016 15:00,0.612
13/09/2016 16:00,0.622
13/09/2016 17:00,0.621
13/09/2016 18:00,0.607
13/09/2016 19:00,0.574
13/09/2016 20:00,0.535
13/09/2016 21:00,0.475
13/09/2016 22:00,0.413
13/09/2016 23:00,0.379
14/09/2016 00:00,0.361
14/09/2016 01:00,0.350
14/09/2016 02:00,0.351
14/09/2016 03:00,0.358
14/09/2016 04:00,0.358
14/09/2016 05:00,0.352
14/09/2016 06:00,0.357
14/09/2016 07:00,0.367
14/09/2016 08:00,0.362
14/09/2016 09:00,0.400
14/09/2016 10:00,0.428
14/09/2016 11:00,0.432
14/09/2016 12:00,0.405
14/09/2016 13:00,0.362
14/09/2016 14:00,0.320
14/09/2016 15:00,0.286
14/09/2016 16:00,0.259
14/09/2016 17:00,0.231
14/09/2016 18:00,0.197
14/09/2016 19:00,0.159
14/09/2016 20:00,0.116
14/09/2016 21:00,0.073
14/09/2016 22:00,0.042
14/09/2016 23:00,0.036
15/09/2016 00:00,0.046
15/09/2016 01:00,0.058
15/09/2016 02:00,0.065
15/09/2016 03:00,0.076
15/09/2016 04:00,0.098
15/09/2016 05:00,0.124
15/09/2016 06:00,0.152
15/09/2016 07:00,0.185
15/09/2016 08:00,0.188
15/09/2016 09:00,0.180
15/09/2016 10:00,0.202
15/09/2016 11:00,0.192
15/09/2016 12:00,0.184
15/09/2016 13:00,0.200
15/09/2016 14:00,0.225
15/09/2016 15:00,0.249
15/09/2016 16:00,0.274
15/09/2016 17:00,0.298
15/09/2016 18:00,0.323
15/09/2016 19:00,0.325
15/09/2016 20:00,0.274
15/09/2016 21:00,0.192
15/09/2016 22:00,0.132
15/09/2016 23:00,0.111
16/09/2016 00:00,0.127
16/09/2016 01:00,0.158
16/09/2016 02:00,0.194
16/09/2016 03:00,0.223
16/09/2016 04:00,0.240
16/09/2016 05:00,0.251
16/09/2016 06:00,0.251
16/09/2016 07:00,0.251
16/09/2016 08:00,0.229
16/09/2016 09:00,0.241
16/09/2016 10:00,0.265
16/09/2016 11:00,0.278
16/09/2016 12:00,0.274
16/09/2016 13:00,0.264
16/09/2016 14:00,0.256
16/09/2016 15:00,0.258
16/09/2016 16:00,0.275
16/09/2016 17:00,0.300
16/09/2016 18:00,0.303
16/09/2016 19:00,0.278
16/09/2016 20:00,0.220
16/09/2016 21:00,0.135
16/09/2016 22:00,0.062
16/09/2016 23:00,0.018
17/09/2016 00:00,0.014
17/09/2016 01:00,0.026
17/09/2016 02:00,0.031
17/09/2016 03:00,0.028
17/09/2016 04:00,0.022
17/09/2016 05:00,0.016
17/09/2016 06:00,0.008
17/09/2016 07:00,0.004
17/09/2016 08:00,0.004
17/09/2016 09:00,0.002
17/09/2016 10:00,0.002
17/09/2016 11:00,0.005
17/09/2016 12:00,0.013
17/09/2016 13:00,0.036
17/09/2016 14:00,0.067
17/09/2016 15:00,0.105
17/09/2016 16:00,0.140
17/09/2016 17:00,0.187
17/09/2016 18:00,0.261
17/09/2016 19:00,0.325
17/09/2016 20:00,0.313
17/09/2016 21:00,0.269
17/09/2016 22:00,0.218
17/09/2016 23:00,0.166
18/09/2016 00:00,0.128
18/09/2016 01:00,0.107
18/09/2016 02:00,0.108
18/09/2016 03:00,0.100
18/09/2016 04:00,0.082
18/09/2016 05:00,0.069
18/09/2016 06:00,0.067
18/09/2016 07:00,0.064
18/09/2016 08:00,0.053
18/09/2016 09:00,0.054
18/09/2016 10:00,0.058
18/09/2016 11:00,0.065
18/09/2016 12:00,0.084
18/09/2016 13:00,0.113
18/09/2016 14:00,0.156
18/09/2016 15:00,0.214
18/09/2016 16:00,0.272
18/09/2016 17:00,0.312
18/09/2016 18:00,0.347
18/09/2016 19:00,0.349
18/09/2016 20:00,0.363
18/09/2016 21:00,0.400
